books_number,books_type,books_name,purchase_price,lowest_price,current_selling_price,sales_this_week,cumulative_sales,inventory
1,小说,白夜行,20.86,22.95,59.6,,,1000
2,小说,百年孤独,14.81,16.29,42.3,,,1000
3,小说,边城,12.25,13.48,35,,,1000
4,小说,沧浪之水,17.15,18.87,49,,,1000
5,小说,对赌,10.12,11.13,28.9,,,1000
6,小说,红楼梦,16.21,17.83,46.3,,,1000
7,小说,局外人,13.09,14.4,37.4,,,1000
8,小说,狂人日记,6.97,7.66,19.9,,,1000
9,小说,罗生门,15.23,16.75,43.5,,,1000
10,小说,平凡的世界,36.54,40.19,104.4,,,1000
11,小说,人生海海,19.25,21.18,55,,,1000
12,小说,儒林外史,15.23,16.75,43.5,,,1000
13,小说,杀死一只知更鸟,16.8,18.48,48,,,1000
14,小说,山月记,15.75,17.33,45,,,1000
15,小说,苏菲的世界,13.3,14.63,38,,,1000
16,小说,文城,20.65,22.72,59,,,1000
17,小说,消失的13级台阶,14.7,16.17,42,,,1000
18,小说,小王子,13.93,15.32,39.8,,,1000
19,小说,追风筝的人,15.75,17.33,45,,,1000
20,小说,罪与罚,23.8,26.18,68,,,1000
21,教材,Python语言程序设计基础,10.64,11.7,30.4,,,1000
22,教材,财政学,19.74,21.71,56.4,,,1000
23,教材,高等数学（第七版上册）,13.23,14.55,37.8,,,1000
24,教材,国际贸易,12.95,14.25,37,,,1000
25,教材,机械基础,8.44,9.28,24.1,,,1000
26,教材,机械制图,8.65,9.51,24.7,,,1000
27,教材,计量经济分析,54.74,60.21,156.4,,,1000
28,教材,计算机操作系统,13.9,15.28,39.7,,,1000
29,教材,计算机科学导论,24.43,26.87,69.8,,,1000
30,教材,计算机网络,17.15,18.87,49,,,1000
31,教材,计算机应用基础,8.33,9.16,23.8,,,1000
32,教材,计算机组成原理,18.03,19.83,51.5,,,1000
33,教材,金属材料与热处理,6.83,7.51,19.5,,,1000
34,教材,经济学原理,52.82,58.1,150.9,,,1000
35,教材,普通心理学,20.69,22.75,59.1,,,1000
36,教材,神经网络设计,30.77,33.84,87.9,,,1000
37,教材,生物化学与分子生物学,26.57,29.22,75.9,,,1000
38,教材,线性代数及其应用,21.42,23.56,61.2,,,1000
39,教材,信息系统项目管理师教程,48.3,53.13,138,,,1000
40,教材,液压传动,13.93,15.32,39.8,,,1000
41,军政,八路军史,23.8,26.18,68,,,1000
42,军政,大国悲剧,17.15,18.87,49,,,1000
43,军政,大国的兴衰,29.16,32.07,83.3,,,1000
44,军政,大国崛起,19.6,21.56,56,,,1000
45,军政,大国战略,15.05,16.56,43,,,1000
46,军政,大外交,29.86,32.84,85.3,,,1000
47,军政,邓小平的智慧,24.47,26.91,69.9,,,1000
48,军政,决战朝鲜,44.8,49.28,128,,,1000
49,军政,抗美援朝,24.15,26.57,69,,,1000
50,军政,李奇微回忆录,13.3,14.63,38,,,1000
51,军政,马克思靠谱,10.43,11.47,29.8,,,1000
52,军政,美军全球运作内幕,30.8,33.88,88,,,1000
53,军政,生命线,30.8,33.88,88,,,1000
54,军政,胜者思维,15.75,17.33,45,,,1000
55,军政,苏联兴旺史纲,45.29,49.82,129.4,,,1000
56,军政,五角大楼之脑,18.03,19.83,51.5,,,1000
57,军政,叙利亚战争启示录,9.59,10.55,27.4,,,1000
58,军政,越南密战,27.3,30.03,78,,,1000
59,军政,战争与大国崛起,12.64,13.9,36.1,,,1000
60,军政,中南海人物春秋,27.3,30.03,78,,,1000
61,烹饪,爱上手冲咖啡,19.29,21.21,55.1,,,1000
62,烹饪,茶道,15.23,16.75,43.5,,,1000
63,烹饪,超简单日式料理,17.43,19.17,49.8,,,1000
64,烹饪,厨艺的常识,28,30.8,80,,,1000
65,烹饪,低糖烘焙,17.78,19.56,50.8,,,1000
66,烹饪,风味人间,17.85,19.64,51,,,1000
67,烹饪,故宫宴,42.14,46.35,120.4,,,1000
68,烹饪,极简甜品,17.43,19.17,49.8,,,1000
69,烹饪,经典川菜,23.8,26.18,68,,,1000
70,烹饪,烤箱料理,13.13,14.44,37.5,,,1000
71,烹饪,面包,33.88,37.27,96.8,,,1000
72,烹饪,人气烘焙6000例,13.93,15.32,39.8,,,1000
73,烹饪,舌尖上的中国,25.41,27.95,72.6,,,1000
74,烹饪,深度营养,27.3,30.03,78,,,1000
75,烹饪,食物与厨艺,69.62,76.58,198.9,,,1000
76,烹饪,我的咖啡生活提案,28.35,31.19,81,,,1000
77,烹饪,鱼米之乡,37.8,41.58,108,,,1000
78,烹饪,早餐星球,30.8,33.88,88,,,1000
79,烹饪,至味在人间,9.98,10.97,28.5,,,1000
80,烹饪,中国美食地理,19.11,21.02,54.6,,,1000
81,音乐,巴赫创意曲集,5.99,6.58,17.1,,,1000
82,音乐,拜厄钢琴基本教程,7.46,8.2,21.3,,,1000
83,音乐,车尔尼钢琴初步教程,5.95,6.55,17,,,1000
84,音乐,弹好吉他,15.75,17.33,45,,,1000
85,音乐,笛子自学一月通,13.93,15.32,39.8,,,1000
86,音乐,钢琴基础教程,10.43,11.47,29.8,,,1000
87,音乐,古琴实用教程,12.6,13.86,36,,,1000
88,音乐,古筝,14.46,15.9,41.3,,,1000
89,音乐,哈农钢琴练指法,9.28,10.2,26.5,,,1000
90,音乐,赫利美利小提琴音阶练习,5.25,5.78,15,,,1000
91,音乐,吉他入门经典教程,17.43,19.17,49.8,,,1000
92,音乐,经典老歌400首,17.15,18.87,49,,,1000
93,音乐,口琴基础教程,9.98,10.97,28.5,,,1000
94,音乐,零起步学五线谱,6.93,7.62,19.8,,,1000
95,音乐,奇遇之年,30.8,33.88,88,,,1000
96,音乐,听音乐,122.5,134.75,350,,,1000
97,音乐,小奏鸣曲集,10.29,11.32,29.4,,,1000
98,音乐,意大利歌曲集,13.44,14.78,38.4,,,1000
99,音乐,音乐的极境,19.71,21.68,56.3,,,1000
100,音乐,音乐理论基础,7,7.7,20,,,1000
